Date,RegionName,AreaCode,AreaType,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/11/12,Enfield,E09000010,E09,272022,56.09.00,,00.03,4,,243,693446,55.05.00,00.03,02.06,388619,54.08.00,00.03,03.05,271153,54.09.00,00.03,05.03,192366,60.07.00,00.03,03.01,278040,57.06.00,00.03,,50,270744,56.07.00,00.03,,193,232677,57.02.00,00.03,,341023,56.04.00,00.03,,255370,58.07.00,01.06,04.06,7,271909,56.07.00,00.03,4,236
01/12/12,Enfield,E09000010,E09,270785,56.06.00,,-0.5,03.07,,221,690548,55.03.00,-0.4,3,387273,54.06.00,-0.3,03.04,270316,54.08.00,-0.3,05.01,191044,60.03.00,-0.7,02.03,276643,57.03.00,-0.5,,42,269553,56.05.00,-0.4,,179,231464,56.09.00,-0.5,,339643,56.02.00,-0.4,,257022,59.01.00,00.06,04.08,6,270563,56.05.00,-0.5,03.06,215
01/01/13,Enfield,E09000010,E09,273998,57.03.00,,01.02,05.02,,181,701871,56.02.00,01.06,05.04,393647,55.05.00,01.06,05.04,273252,55.03.00,01.01,06.04,192959,60.09.00,1,03.07,279829,58,01.02,6,43,272780,57.02.00,01.02,06.03,138,234050,57.05.00,01.01,06.03,343853,56.09.00,01.02,06.02,257668,59.03.00,00.03,05.03,5,273867,57.02.00,01.02,05.02,176
01/02/13,Enfield,E09000010,E09,270434,56.06.00,,-1.3,05.06,,215,694559,55.06.00,-1,05.08,388963,54.08.00,-1.2,05.06,269136,54.05.00,-1.5,06.03,190682,60.02.00,-1.2,04.06,276183,57.02.00,-1.3,06.01,34,269234,56.04.00,-1.3,06.04,181,230984,56.08.00,-1.3,06.04,339405,56.01.00,-1.3,06.02,252057,58,-2.2,05.02,3,270371,56.04.00,-1.3,05.06,212
01/03/13,Enfield,E09000010,E09,271057,56.07.00,,00.02,07.02,,215,698152,55.09.00,00.05,07.09,390412,55,00.04,07.06,269050,54.05.00,0,07.05,191426,60.04.00,00.04,06.04,276936,57.04.00,00.03,7,58,269819,56.05.00,00.02,07.02,157,231481,56.09.00,00.02,07.01,340228,56.03.00,00.02,07.03,251946,58,0,06.06,4,270962,56.05.00,00.02,07.02,211
01/04/13,Enfield,E09000010,E09,266566,55.07.00,,-1.7,5,,211,685156,54.08.00,-1.9,05.06,382345,53.09.00,-2.1,05.03,265082,53.07.00,-1.5,05.06,188334,59.05.00,-1.6,04.01,272316,56.04.00,-1.7,04.08,62,265358,55.06.00,-1.7,05.01,149,227793,56,-1.6,04.09,334426,55.03.00,-1.7,05.01,249796,57.05.00,-0.9,5,3,266336,55.06.00,-1.7,5,208
01/05/13,Enfield,E09000010,E09,269208,56.03.00,,1,04.09,,284,690956,55.03.00,00.08,06.01,386054,54.04.00,1,05.04,267851,54.03.00,1,05.05,190157,60,1,03.07,275055,57,1,04.06,80,267975,56.01.00,1,5,204,229986,56.05.00,1,04.07,337813,55.09.00,1,05.01,252840,58.02.00,01.02,04.07,28,268938,56.01.00,1,04.09,256
01/06/13,Enfield,E09000010,E09,270890,56.06.00,,00.06,03.04,,245,692316,55.04.00,00.02,04.02,388424,54.07.00,00.06,4,270167,54.07.00,00.09,4,191034,60.03.00,00.05,02.04,276687,57.03.00,00.06,03.02,79,269677,56.05.00,00.06,03.05,166,231510,56.09.00,00.07,03.03,339827,56.02.00,00.06,03.05,253161,58.02.00,00.01,3,18,270702,56.05.00,00.07,03.04,227
01/07/13,Enfield,E09000010,E09,276593,57.08.00,,02.01,05.02,,327,705999,56.05.00,2,05.08,397164,56,02.03,05.09,275979,55.09.00,02.02,05.06,194879,61.05.00,2,04.02,282525,58.05.00,02.01,04.09,93,275350,57.07.00,02.01,05.02,234,236249,58.01.00,2,5,347131,57.04.00,02.01,05.03,256694,59,01.04,05.03,12,276522,57.07.00,02.01,05.01,315
01/08/13,Enfield,E09000010,E09,283087,59.02.00,,02.03,05.07,,322,721569,57.07.00,02.02,6,406840,57.03.00,02.04,06.04,282752,57.03.00,02.05,6,199222,62.09.00,02.02,05.01,289033,59.09.00,02.03,05.06,73,281856,59.01.00,02.04,05.08,249,241864,59.05.00,02.04,05.07,355207,58.08.00,02.03,05.08,262075,60.03.00,02.01,06.05,28,283059,59.01.00,02.04,05.07,294
01/09/13,Enfield,E09000010,E09,285077,59.06.00,,00.07,05.06,,324,730756,58.05.00,01.03,6,409925,57.08.00,00.08,06.02,284590,57.06.00,00.07,05.09,200548,63.03.00,00.07,04.09,291089,60.03.00,00.07,05.04,97,283830,59.05.00,00.07,05.06,227,243459,59.09.00,00.07,05.05,357820,59.02.00,00.07,05.07,264605,60.09.00,1,07.01,9,285002,59.05.00,00.07,05.05,315
01/10/13,Enfield,E09000010,E09,288261,60.03.00,,01.01,06.03,,373,740124,59.02.00,01.03,07.01,414972,58.05.00,01.02,07.01,287585,58.03.00,01.01,06.04,202766,64,01.01,05.07,294242,60.09.00,01.01,06.01,81,287031,60.01.00,01.01,06.03,292,246206,60.05.00,01.01,06.02,361785,59.09.00,01.01,06.04,269038,61.09.00,01.07,7,36,288085,60.01.00,01.01,06.02,337
01/11/13,Enfield,E09000010,E09,287256,60.01.00,,-0.3,05.06,,375,738006,59.01.00,-0.3,06.04,413473,58.03.00,-0.4,06.04,286676,58.01.00,-0.3,05.07,201998,63.08.00,-0.4,5,293361,60.08.00,-0.3,05.05,76,285984,59.09.00,-0.4,05.06,299,245282,60.03.00,-0.4,05.04,360597,59.07.00,-0.3,05.07,268888,61.09.00,-0.1,05.03,36,287028,59.09.00,-0.4,05.06,339
01/12/13,Enfield,E09000010,E09,291782,61,,01.06,07.08,,344,742636,59.04.00,00.06,07.05,418981,59,01.03,08.02,291407,59,01.07,07.08,205471,64.09.00,01.07,07.06,298104,61.07.00,01.06,07.08,75,290451,60.09.00,01.06,07.08,269,249422,61.03.00,01.07,07.08,365974,60.05.00,01.05,07.08,274577,63.02.00,02.01,06.08,24,291454,60.08.00,01.05,07.07,320
01/01/14,Enfield,E09000010,E09,290435,60.07.00,,-0.5,6,,326,738605,59.01.00,-0.5,05.02,416441,58.07.00,-0.6,05.08,289679,58.07.00,-0.6,6,204914,64.07.00,-0.3,06.02,296931,61.05.00,-0.4,06.01,77,289044,60.06.00,-0.5,6,249,248492,61.01.00,-0.4,06.02,364038,60.02.00,-0.5,05.09,273519,62.09.00,-0.4,06.02,29,290094,60.05.00,-0.5,05.09,297
01/02/14,Enfield,E09000010,E09,292253,61.01.00,,00.06,08.01,,334,743074,59.05.00,00.06,7,418365,58.09.00,00.05,07.06,291304,59,00.06,08.02,206474,65.02.00,00.08,08.03,298841,61.09.00,00.06,08.02,73,290837,60.09.00,00.06,8,261,250308,61.05.00,00.07,08.04,366023,60.06.00,00.05,07.08,276387,63.06.00,1,09.07,55,291843,60.09.00,00.06,07.09,279
01/03/14,Enfield,E09000010,E09,294182,61.05.00,,00.07,08.05,,333,749630,60,00.09,07.04,420930,59.03.00,00.06,07.08,292974,59.03.00,00.06,08.09,207975,65.07.00,00.07,08.06,300611,62.03.00,00.06,08.05,90,292817,61.04.00,00.07,08.05,243,252101,62,00.07,08.09,368270,60.09.00,00.06,08.02,277945,63.09.00,00.06,10.03,26,293797,61.03.00,00.07,08.04,307
01/04/14,Enfield,E09000010,E09,298707,62.05.00,,01.05,12.01,,302,760318,60.08.00,01.04,11,426785,60.01.00,01.04,11.06,297995,60.04.00,01.07,12.04,211005,66.06.00,01.05,12,305101,63.02.00,01.05,12,84,297361,62.03.00,01.06,12.01,218,256015,62.09.00,01.06,12.04,373891,61.09.00,01.05,11.08,282788,65,01.07,13.02,11,298287,62.02.00,01.05,12,291
01/05/14,Enfield,E09000010,E09,303159,63.04.00,,01.05,12.06,,306,768265,61.05.00,1,11.02,432544,60.09.00,01.03,12,302960,61.04.00,01.07,13.01,214056,67.06.00,01.04,12.06,309359,64.01.00,01.04,12.05,68,301880,63.02.00,01.05,12.07,238,259895,63.09.00,01.05,13,379389,62.08.00,01.05,12.03,287851,66.02.00,01.08,13.08,15,302690,63.02.00,01.05,12.06,291
01/06/14,Enfield,E09000010,E09,307645,64.03.00,,01.05,13.06,,330,778641,62.03.00,01.04,12.05,439259,61.09.00,01.06,13.01,308117,62.04.00,01.07,14,216797,68.05.00,01.03,13.05,313758,65,01.04,13.04,78,306401,64.02.00,01.05,13.06,252,263750,64.08.00,01.05,13.09,384992,63.07.00,01.05,13.03,291368,67,01.02,15.01,13,307207,64.01.00,01.05,13.05,317
01/07/14,Enfield,E09000010,E09,315529,66,,02.06,14.01,,336,797069,63.08.00,02.04,12.09,451493,63.06.00,02.08,13.07,316419,64.01.00,02.07,14.07,221983,70.01.00,02.04,13.09,321478,66.06.00,02.05,13.08,86,314349,65.09.00,02.06,14.02,250,270566,66.05.00,02.06,14.05,394791,65.03.00,02.05,13.07,296961,68.03.00,01.09,15.07,9,315178,65.08.00,02.06,14,327
01/08/14,Enfield,E09000010,E09,323882,67.07.00,,02.06,14.04,,359,819501,65.06.00,02.08,13.06,464790,65.05.00,02.09,14.02,325299,65.09.00,02.08,15,227277,71.08.00,02.04,14.01,329877,68.03.00,02.06,14.01,74,322704,67.06.00,02.07,14.05,285,277649,68.03.00,02.06,14.08,405337,67.01.00,02.07,14.01,300834,69.02.00,01.03,14.08,6,323731,67.06.00,02.07,14.04,353
01/09/14,Enfield,E09000010,E09,328153,68.06.00,,01.03,15.01,,336,831299,66.05.00,01.04,13.08,471295,66.04.00,01.04,15,329383,66.07.00,01.03,15.07,230295,72.07.00,01.03,14.08,334317,69.02.00,01.03,14.09,83,326933,68.05.00,01.03,15.02,253,281257,69.02.00,01.03,15.05,410744,68,01.03,14.08,302804,69.07.00,00.07,14.04,5,328105,68.05.00,01.04,15.01,331
01/10/14,Enfield,E09000010,E09,332138,69.05.00,,01.02,15.02,,345,841586,67.03.00,01.02,13.07,477070,67.02.00,01.02,15,332970,67.04.00,01.01,15.08,233321,73.07.00,01.03,15.01,338560,70.01.00,01.03,15.01,80,330848,69.03.00,01.02,15.03,265,284656,70,01.02,15.06,415752,68.08.00,01.02,14.09,306778,70.06.00,01.03,14,7,332074,69.03.00,01.02,15.03,338
01/11/14,Enfield,E09000010,E09,332940,69.06.00,,00.02,15.09,,323,844802,67.06.00,00.04,14.05,477839,67.03.00,00.02,15.06,333285,67.05.00,00.01,16.03,234204,74,00.04,15.09,339505,70.03.00,00.03,15.07,70,331608,69.05.00,00.02,16,253,285401,70.02.00,00.03,16.04,416686,68.09.00,00.02,15.06,308367,70.09.00,00.05,14.07,4,332830,69.05.00,00.02,16,319
01/12/14,Enfield,E09000010,E09,334650,70,,00.05,14.07,,274,848511,67.09.00,00.04,14.03,479575,67.06.00,00.04,14.05,334560,67.08.00,00.04,14.08,235819,74.05.00,00.07,14.08,341428,70.07.00,00.06,14.05,61,333258,69.08.00,00.05,14.07,213,286952,70.06.00,00.05,15,418727,69.03.00,00.05,14.04,312070,71.08.00,01.02,13.07,5,334428,69.08.00,00.05,14.07,269
01/01/15,Enfield,E09000010,E09,335695,70.02.00,,00.03,15.06,,272,851260,68.01.00,00.03,15.03,480987,67.08.00,00.03,15.05,335274,67.09.00,00.02,15.07,236764,74.08.00,00.04,15.05,342689,71,00.04,15.04,77,334240,70,00.03,15.06,195,287826,70.08.00,00.03,15.08,420060,69.05.00,00.03,15.04,315030,72.05.00,00.09,15.02,11,335369,70,00.03,15.06,261
01/02/15,Enfield,E09000010,E09,336357,70.03.00,,00.02,15.01,,281,852714,68.02.00,00.02,14.08,481761,67.09.00,00.02,15.02,335044,67.09.00,-0.1,15,237855,75.01.00,00.05,15.02,343649,71.02.00,00.03,15,66,334817,70.01.00,00.02,15.01,215,288325,70.09.00,00.02,15.02,420974,69.06.00,00.02,15,319785,73.06.00,01.05,15.07,8,335847,70.01.00,00.01,15.01,273
01/03/15,Enfield,E09000010,E09,339229,70.09.00,,00.09,15.03,,321,860179,68.08.00,00.09,14.07,486613,68.06.00,1,15.06,337727,68.04.00,00.08,15.03,239874,75.07.00,00.08,15.03,346507,71.08.00,00.08,15.03,63,337696,70.08.00,00.09,15.03,258,290618,71.05.00,00.08,15.03,424765,70.03.00,00.09,15.03,324078,74.05.00,01.03,16.06,43,338648,70.07.00,00.08,15.03,278
01/04/15,Enfield,E09000010,E09,341738,71.05.00,,00.07,14.04,,265,867135,69.04.00,00.08,14,489529,69,00.06,14.07,340649,69,00.09,14.03,241482,76.03.00,00.07,14.04,349049,72.03.00,00.07,14.04,46,340199,71.03.00,00.07,14.04,219,292819,72,00.08,14.04,427837,70.08.00,00.07,14.04,326515,75.01.00,00.08,15.05,11,341152,71.02.00,00.07,14.04,254
01/05/15,Enfield,E09000010,E09,344887,72.01.00,,00.09,13.08,,327,871620,69.07.00,00.05,13.05,493852,69.06.00,00.09,14.02,344238,69.07.00,01.01,13.06,243528,76.09.00,00.08,13.08,352172,72.09.00,00.09,13.08,71,343359,71.09.00,00.09,13.07,256,295617,72.07.00,1,13.07,431648,71.04.00,00.09,13.08,327377,75.03.00,00.03,13.07,12,344362,71.09.00,00.09,13.08,315
01/06/15,Enfield,E09000010,E09,348932,73,,01.02,13.04,,286,882878,70.07.00,01.03,13.04,500162,70.05.00,01.03,13.09,349296,70.08.00,01.05,13.04,245508,77.05.00,00.08,13.02,356257,73.08.00,01.02,13.05,63,347399,72.08.00,01.02,13.04,223,299133,73.05.00,01.02,13.04,436646,72.02.00,01.02,13.04,327367,75.03.00,0,12.04,,348523,72.07.00,01.02,13.04,286
01/07/15,Enfield,E09000010,E09,356209,74.05.00,,02.01,12.09,,398,898663,71.09.00,01.08,12.07,511234,72,02.02,13.02,356871,72.03.00,02.02,12.08,250351,79.01.00,2,12.08,363543,75.03.00,2,13.01,80,354682,74.03.00,02.01,12.08,318,305296,75.01.00,02.01,12.08,445852,73.08.00,02.01,12.09,332489,76.05.00,01.06,12,15,355844,74.03.00,02.01,12.09,383
01/08/15,Enfield,E09000010,E09,365479,76.04.00,,02.06,12.08,,317,923224,73.09.00,02.07,12.07,524940,74,02.07,12.09,366816,74.03.00,02.08,12.08,256269,80.09.00,02.04,12.08,372919,77.02.00,02.06,13,60,363935,76.03.00,02.06,12.08,257,313160,77,02.06,12.08,457563,75.07.00,02.06,12.09,338496,77.09.00,01.08,12.05,2,365188,76.02.00,02.06,12.08,315
01/09/15,Enfield,E09000010,E09,371980,77.08.00,,01.08,13.04,,337,943897,75.05.00,02.02,13.05,534444,75.03.00,01.08,13.04,372759,75.05.00,01.06,13.02,261081,82.04.00,01.09,13.04,379697,78.06.00,01.08,13.06,67,370370,77.06.00,01.08,13.03,270,318585,78.03.00,01.07,13.03,465896,77.01.00,01.08,13.04,344855,79.03.00,01.09,13.09,17,371673,77.06.00,01.08,13.03,320
01/10/15,Enfield,E09000010,E09,375769,78.06.00,,1,13.01,,341,956291,76.05.00,01.03,13.06,540480,76.02.00,01.01,13.03,376648,76.03.00,1,13.01,263460,83.02.00,00.09,12.09,383634,79.05.00,1,13.03,74,374123,78.04.00,1,13.01,266,321789,79.01.00,1,13,470695,77.09.00,1,13.02,348588,80.02.00,01.01,13.06,10,375452,78.03.00,1,13.01,331
01/11/15,Enfield,E09000010,E09,377838,79,,00.06,13.05,,323,963841,77.01.00,00.08,14.01,544010,76.07.00,00.07,13.08,378503,76.07.00,00.05,13.06,264876,83.06.00,00.05,13.01,385829,79.09.00,00.06,13.06,68,376162,78.08.00,00.05,13.04,255,323473,79.05.00,00.05,13.03,473406,78.03.00,00.06,13.06,351030,80.07.00,00.07,13.08,13,377503,78.08.00,00.05,13.04,310
01/12/15,Enfield,E09000010,E09,381958,79.09.00,,01.01,14.01,,303,972065,77.08.00,00.09,14.06,550506,77.06.00,01.02,14.08,382824,77.05.00,01.01,14.04,267564,84.05.00,1,13.05,389928,80.08.00,01.01,14.02,75,380292,79.07.00,01.01,14.01,228,327056,80.04.00,01.01,14,478494,79.02.00,01.01,14.03,358626,82.05.00,02.02,14.09,11,381501,79.06.00,01.01,14.01,292
01/01/16,Enfield,E09000010,E09,386806,80.09.00,,01.03,15.02,,291,982896,78.07.00,01.01,15.05,558843,78.07.00,01.05,16.02,387220,78.04.00,01.01,15.05,271029,85.06.00,01.03,14.05,394841,81.08.00,01.03,15.02,69,385128,80.07.00,01.03,15.02,222,331113,81.04.00,01.02,15,484691,80.02.00,01.03,15.04,363733,83.07.00,01.04,15.05,9,386325,80.06.00,01.03,15.02,282
01/02/16,Enfield,E09000010,E09,390651,81.07.00,,1,16.01,,248,994211,79.06.00,01.02,16.06,564757,79.06.00,01.01,17.02,390744,79.01.00,00.09,16.06,273830,86.05.00,1,15.01,398737,82.06.00,1,16,38,388965,81.05.00,1,16.02,210,334439,82.02.00,1,16,489464,81,1,16.03,366603,84.03.00,00.08,14.06,3,390190,81.04.00,1,16.02,245
01/03/16,Enfield,E09000010,E09,395320,82.07.00,,01.02,16.05,,612,1008174,80.07.00,01.04,17.02,570559,80.04.00,1,17.03,394968,80,01.01,16.09,277575,87.07.00,01.04,15.07,403565,83.06.00,01.02,16.05,134,393597,82.05.00,01.02,16.06,477,338444,83.02.00,01.02,16.05,495303,81.09.00,01.02,16.06,364167,83.08.00,-0.7,12.04,8,395070,82.04.00,01.03,16.07,604
01/04/16,Enfield,E09000010,E09,401703,84,,01.06,17.05,,157,1021662,81.08.00,01.03,17.08,577098,81.03.00,01.01,17.09,402228,81.05.00,01.08,18.01,282115,89.01.00,01.06,16.08,410030,84.09.00,01.06,17.05,24,399966,83.08.00,01.06,17.06,133,344338,84.07.00,01.07,17.06,502729,83.02.00,01.05,17.05,374800,86.02.00,02.09,14.08,6,401302,83.07.00,01.06,17.06,151
01/05/16,Enfield,E09000010,E09,405815,84.09.00,,1,17.07,,209,1021178,81.07.00,0,17.02,579944,81.07.00,00.05,17.04,406514,82.03.00,01.01,18.01,285904,90.03.00,01.03,17.04,414211,85.08.00,1,17.06,50,404064,84.07.00,1,17.07,159,348352,85.07.00,01.02,17.08,507224,83.09.00,00.09,17.05,388546,89.04.00,03.07,18.07,31,405105,84.05.00,00.09,17.06,178
01/06/16,Enfield,E09000010,E09,408163,85.04.00,,00.06,17,,243,1020455,81.07.00,-0.1,15.06,581539,81.09.00,00.03,16.03,409059,82.09.00,00.06,17.01,288015,90.09.00,00.07,17.03,416698,86.03.00,00.06,17,53,406377,85.01.00,00.06,17,190,350768,86.02.00,00.07,17.03,509625,84.03.00,00.05,16.07,398286,91.06.00,02.05,21.07,7,407210,85,00.05,16.08,236
01/07/16,Enfield,E09000010,E09,411958,86.01.00,,00.09,15.07,,260,1029983,82.04.00,00.09,14.06,587688,82.08.00,01.01,15,412147,83.05.00,00.08,15.05,291032,91.09.00,1,16.02,420626,87.01.00,00.09,15.07,54,410142,85.09.00,00.09,15.06,206,353812,87,00.09,15.09,514653,85.01.00,1,15.04,397722,91.05.00,-0.1,19.06,21,411128,85.08.00,1,15.05,239
01/08/16,Enfield,E09000010,E09,418609,87.05.00,,01.06,14.05,,281,1051362,84.01.00,02.01,13.09,598362,84.03.00,01.08,14,418556,84.08.00,01.06,14.01,295492,93.03.00,01.05,15.03,427564,88.06.00,01.06,14.07,52,416724,87.03.00,01.06,14.05,229,359273,88.03.00,01.05,14.07,523297,86.06.00,01.07,14.04,397611,91.05.00,0,17.05,21,417964,87.02.00,01.07,14.05,260
01/09/16,Enfield,E09000010,E09,426662,89.02.00,,01.09,14.07,,253,1072200,85.08.00,2,13.06,612019,86.02.00,02.03,14.05,426279,86.03.00,01.08,14.04,300904,95,01.08,15.03,435689,90.02.00,01.09,14.07,50,424768,89,01.09,14.07,203,365905,90,01.08,14.09,533735,88.03.00,2,14.06,404004,92.09.00,01.06,17.02,5,426044,88.09.00,01.09,14.06,248
01/10/16,Enfield,E09000010,E09,425545,89,,-0.3,13.02,,225,1072128,85.08.00,0,12.01,610963,86.01.00,-0.2,13,424059,85.09.00,-0.5,12.06,300704,95,-0.1,14.01,434860,90.01.00,-0.2,13.04,47,423572,88.07.00,-0.3,13.02,178,364962,89.07.00,-0.3,13.04,532316,88.01.00,-0.3,13.01,406888,93.06.00,00.07,16.07,5,424807,88.06.00,-0.3,13.01,220
01/11/16,Enfield,E09000010,E09,422964,88.04.00,,-0.6,11.09,,249,1071247,85.07.00,-0.1,11.01,608116,85.07.00,-0.5,11.08,420706,85.02.00,-0.8,11.02,299083,94.04.00,-0.5,12.09,432358,89.06.00,-0.6,12.01,56,420967,88.02.00,-0.6,11.09,193,362631,89.02.00,-0.6,12.01,529244,87.06.00,-0.6,11.08,407203,93.07.00,00.01,16,18,422145,88.01.00,-0.6,11.08,231
01/12/16,Enfield,E09000010,E09,418962,87.06.00,,-0.9,09.07,,211,1062786,85,-0.8,09.03,601033,84.07.00,-1.2,09.02,415914,84.02.00,-1.1,08.06,297097,93.08.00,-0.7,11,428456,88.07.00,-0.9,09.09,41,416934,87.04.00,-1,09.06,170,359344,88.04.00,-0.9,09.09,524046,86.07.00,-1,09.05,406230,93.04.00,-0.2,13.03,7,418062,87.02.00,-1,09.06,204
01/01/17,Enfield,E09000010,E09,416211,87,,-0.7,07.06,,208,1055425,84.05.00,-0.7,07.04,595999,84,-0.8,06.06,413325,83.07.00,-0.6,06.07,295302,93.03.00,-0.6,9,425370,88.01.00,-0.7,07.07,44,414268,86.08.00,-0.6,07.06,164,356988,87.08.00,-0.7,07.08,520599,86.01.00,-0.7,07.04,405112,93.02.00,-0.3,11.04,11,415270,86.07.00,-0.7,07.05,197
01/02/17,Enfield,E09000010,E09,410258,85.08.00,,-1.4,5,,189,1034885,82.08.00,-1.9,04.01,584954,82.04.00,-1.9,03.06,406701,82.04.00,-1.6,04.01,292335,92.03.00,-1,06.08,419344,86.09.00,-1.4,05.02,33,408336,85.06.00,-1.4,5,156,352124,86.06.00,-1.4,05.03,512796,84.08.00,-1.5,04.08,399410,91.09.00,-1.4,08.09,19,409294,85.04.00,-1.4,04.09,170
01/03/17,Enfield,E09000010,E09,406936,85.01.00,,-0.8,02.09,,274,1025964,82.01.00,-0.9,01.08,579650,81.07.00,-0.9,01.06,403009,81.06.00,-0.9,2,290387,91.07.00,-0.7,04.06,415959,86.02.00,-0.8,03.01,46,405032,84.09.00,-0.8,02.09,228,349267,85.09.00,-0.8,03.02,508625,84.01.00,-0.8,02.07,396467,91.02.00,-0.7,08.09,31,405946,84.07.00,-0.8,02.08,243
01/04/17,Enfield,E09000010,E09,413293,86.04.00,,01.06,02.09,,214,1042823,83.04.00,01.06,02.01,587505,82.08.00,01.04,01.08,408565,82.08.00,01.04,01.06,295689,93.04.00,01.08,04.08,422621,87.05.00,01.06,03.01,33,411319,86.02.00,01.06,02.08,181,354852,87.02.00,01.06,03.01,516380,85.04.00,01.05,02.07,400062,92,00.09,06.07,11,412325,86,01.06,02.07,203
01/05/17,Enfield,E09000010,E09,421239,88.01.00,,01.09,03.08,,244,1059925,84.08.00,01.06,03.08,599166,84.04.00,2,03.03,416114,84.03.00,01.08,02.04,301621,95.02.00,2,05.05,430617,89.02.00,01.09,4,70,419258,87.08.00,01.09,03.08,173,361841,89,2,03.09,526058,87,01.09,03.07,407058,93.06.00,01.07,04.08,18,420262,87.07.00,01.09,03.07,226
01/06/17,Enfield,E09000010,E09,426416,89.02.00,,01.02,04.05,,290,1065393,85.03.00,00.05,04.04,605264,85.03.00,1,04.01,421731,85.04.00,01.03,03.01,305531,96.05.00,01.03,06.01,435772,90.03.00,01.02,04.06,71,424445,88.09.00,01.02,04.04,219,366447,90.01.00,01.03,04.05,532289,88.01.00,01.02,04.04,409031,94.01.00,00.05,02.07,5,425471,88.08.00,01.02,04.05,285
01/07/17,Enfield,E09000010,E09,428322,89.06.00,,00.04,4,,239,1064029,85.01.00,-0.1,03.03,608456,85.07.00,00.05,03.05,423638,85.08.00,00.05,02.08,306997,96.09.00,00.05,05.05,437720,90.07.00,00.04,04.01,48,426343,89.03.00,00.04,4,191,368155,90.05.00,00.05,04.01,534566,88.04.00,00.04,03.09,410328,94.04.00,00.03,03.02,8,427380,89.02.00,00.04,4,231
01/08/17,Enfield,E09000010,E09,428263,89.06.00,,0,02.03,,267,1066274,85.03.00,00.02,01.04,609361,85.09.00,00.01,01.08,424802,86,00.03,01.05,305764,96.06.00,-0.4,03.05,437514,90.06.00,0,02.03,46,426319,89.03.00,0,02.03,221,367724,90.04.00,-0.1,02.04,535054,88.05.00,00.01,02.02,408496,94,-0.4,02.07,12,427347,89.02.00,0,02.02,255
01/09/17,Enfield,E09000010,E09,429507,89.08.00,,00.03,00.07,,215,1076981,86.02.00,1,00.04,613312,86.04.00,00.06,00.02,425755,86.02.00,00.02,-0.1,306086,96.07.00,00.01,01.07,438616,90.09.00,00.03,00.07,36,427600,89.06.00,00.03,00.07,179,368515,90.06.00,00.02,00.07,537021,88.08.00,00.04,00.06,411017,94.05.00,00.06,01.07,10,428569,89.04.00,00.03,00.06,205
01/10/17,Enfield,E09000010,E09,423689,88.06.00,,-1.4,-0.4,,258,1068970,85.05.00,-0.7,-0.3,606654,85.05.00,-1.1,-0.7,420142,85.01.00,-1.3,-0.9,301222,95.01.00,-1.6,00.02,432583,89.06.00,-1.4,-0.5,62,421830,88.04.00,-1.3,-0.4,196,363263,89.03.00,-1.4,-0.5,530132,87.07.00,-1.3,-0.4,405967,93.04.00,-1.2,-0.2,9,422756,88.02.00,-1.4,-0.5,249
01/11/17,Enfield,E09000010,E09,422243,88.03.00,,-0.3,-0.2,,206,1065503,85.03.00,-0.3,-0.5,605518,85.03.00,-0.2,-0.4,418626,84.08.00,-0.4,-0.5,300038,94.07.00,-0.4,00.03,431152,89.03.00,-0.3,-0.3,41,420378,88.01.00,-0.3,-0.1,165,362112,89,-0.3,-0.1,528191,87.04.00,-0.4,-0.2,403879,92.09.00,-0.5,-0.8,11,421323,87.09.00,-0.3,-0.2,195
01/12/17,Enfield,E09000010,E09,419832,87.08.00,,-0.6,00.02,,225,1056523,84.05.00,-0.8,-0.6,601663,84.08.00,-0.6,00.01,417458,84.06.00,-0.3,00.04,297652,94,-0.8,00.02,428735,88.08.00,-0.6,00.01,44,417968,87.06.00,-0.6,00.02,180,360190,88.06.00,-0.5,00.02,524960,86.08.00,-0.6,00.02,400414,92.01.00,-0.9,-1.4,10,418935,87.04.00,-0.6,00.02,215
01/01/18,Enfield,E09000010,E09,419571,87.07.00,,-0.1,00.08,,186,1052106,84.02.00,-0.4,-0.3,601501,84.08.00,0,00.09,417355,84.05.00,0,1,297444,93.09.00,-0.1,00.07,428378,88.07.00,-0.1,00.07,37,417729,87.05.00,-0.1,00.08,149,360015,88.05.00,0,00.08,524560,86.08.00,-0.1,00.08,402426,92.06.00,00.05,-0.7,5,418641,87.04.00,-0.1,00.08,181
